MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
56,2000/01,2000-09-16,Sunderland,Derby,H,HomeWin,1,0.8,1.8,9.6,3.4,3.8,13.8,2.4,0.8,0.8,7.0,5,2.2,2.4,8.8,4.8,5.6,11.2,2.6,0.8,0.8,6.0,5,-1.4000000000000001,-0.5999999999999999,0.7999999999999989,-1.4,-1.7999999999999998,2.6000000000000014,-0.20000000000000018,0.0,0.0,1.0,0
53,2000/01,2000-09-16,Everton,Man United,A,AwayWin,0,1.8,1.6,12.0,7.6,6.0,12.6,1.8,1.4,1.4,7.0,5,2.8,0.6,15.6,7.8,5.4,10.6,1.0,2.2,2.2,7.0,5,-0.9999999999999998,1.0,-3.5999999999999996,-0.20000000000000018,0.5999999999999996,2.0,0.8,-0.8000000000000003,-0.8000000000000003,0.0,0
55,2000/01,2000-09-16,Southampton,Newcastle,H,HomeWin,1,1.4,1.8,11.8,5.0,8.2,12.6,1.8,0.6,0.6,7.0,5,1.4,0.8,11.2,5.2,5.4,16.8,0.4,2.0,2.0,7.0,5,0.0,1.0,0.6000000000000014,-0.20000000000000018,2.799999999999999,-4.200000000000001,1.4,-1.4,-1.4,0.0,0
50,2000/01,2000-09-16,Arsenal,Coventry,H,HomeWin,1,2.0,1.4,16.0,8.8,8.6,18.6,1.2,1.6,1.6,7.0,5,1.0,1.4,8.8,4.0,6.0,14.6,2.8,1.4,1.4,7.0,5,1.0,0.0,7.199999999999999,4.800000000000001,2.5999999999999996,4.000000000000002,-1.5999999999999999,0.20000000000000018,0.20000000000000018,0.0,0
52,2000/01,2000-09-16,Charlton,Tottenham,H,HomeWin,1,2.0,2.2,10.0,6.8,7.0,13.8,1.4,1.0,1.0,6.0,5,1.6,1.2,13.4,5.2,5.6,13.4,0.6,2.0,2.0,5.0,5,0.3999999999999999,1.0000000000000002,-3.4000000000000004,1.5999999999999996,1.4000000000000004,0.40000000000000036,0.7999999999999999,-1.0,-1.0,1.0,0
57,2000/01,2000-09-17,Chelsea,Leicester,A,AwayWin,0,1.4,1.4,12.8,6.2,6.8,16.8,1.8,1.2,1.2,8.0,5,0.8,0.2,10.2,5.2,6.8,11.2,1.6,2.2,2.2,8.0,5,0.5999999999999999,1.2,2.6000000000000014,1.0,0.0,5.600000000000001,0.19999999999999996,-1.0000000000000002,-1.0000000000000002,0.0,0
58,2000/01,2000-09-17,Man City,Middlesbrough,D,Draw,0,1.8,2.4,10.8,5.8,5.2,16.8,2.6,1.2,1.2,8.0,5,1.8,1.8,11.4,6.4,5.0,13.6,2.4,1.0,1.0,8.0,5,0.0,0.5999999999999999,-0.5999999999999996,-0.6000000000000005,0.20000000000000018,3.200000000000001,0.20000000000000018,0.19999999999999996,0.19999999999999996,0.0,0
59,2000/01,2000-09-17,West Ham,Liverpool,D,Draw,0,1.0,1.8,14.6,7.8,7.8,13.8,2.2,0.4,0.4,6.0,5,2.0,1.6,11.4,6.6,7.0,12.8,1.6,2.0,2.0,8.0,5,-1.0,0.19999999999999996,3.1999999999999993,1.2000000000000002,0.7999999999999998,1.0,0.6000000000000001,-1.6,-1.6,-2.0,0
68,2000/01,2000-09-23,Tottenham,Man City,D,Draw,0,1.0,1.2,11.4,5.0,6.0,12.6,0.6,1.4,1.6666666666666667,7.0,6,2.0,1.8,11.4,5.8,5.8,17.4,2.6,1.4,1.1666666666666667,6.0,6,-1.0,-0.6000000000000001,0.0,-0.7999999999999998,0.20000000000000018,-4.799999999999999,-2.0,0.0,0.5,1.0,0
67,2000/01,2000-09-23,Newcastle,Charlton,A,AwayWin,0,1.4,0.8,11.4,5.4,6.8,17.0,0.2,2.0,1.6666666666666667,7.0,6,1.4,2.2,8.4,5.0,7.2,12.8,1.2,1.0,1.3333333333333333,7.0,6,0.0,-1.4000000000000001,3.0,0.40000000000000036,-0.40000000000000036,4.199999999999999,-1.0,1.0,0.3333333333333335,0.0,0
66,2000/01,2000-09-23,Middlesbrough,Aston Villa,D,Draw,0,1.4,1.8,9.0,5.0,4.8,11.6,2.8,0.6,1.0,6.0,6,1.2,1.0,8.6,5.0,5.2,10.6,1.6,1.6,1.6,7.0,5,0.19999999999999996,0.8,0.40000000000000036,0.0,-0.40000000000000036,1.0,1.1999999999999997,-1.0,-0.6000000000000001,-1.0,1
65,2000/01,2000-09-23,Man United,Chelsea,D,Draw,0,3.0,0.8,15.2,7.8,5.0,11.4,1.2,2.2,2.3333333333333335,7.0,6,0.6,1.4,12.6,6.2,8.4,16.2,2.2,0.6,1.0,6.0,6,2.4,-0.5999999999999999,2.5999999999999996,1.5999999999999996,-3.4000000000000004,-4.799999999999999,-1.0000000000000002,1.6,1.3333333333333335,1.0,0
63,2000/01,2000-09-23,Ipswich,Arsenal,D,Draw,0,1.2,1.2,12.2,5.6,4.2,12.2,1.4,1.4,1.1666666666666667,7.0,6,2.4,1.4,16.8,10.0,8.4,15.4,1.2,2.2,1.8333333333333333,7.0,6,-1.2,-0.19999999999999996,-4.600000000000001,-4.4,-4.2,-3.200000000000001,0.19999999999999996,-0.8000000000000003,-0.6666666666666665,0.0,0
